UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
1000113,NLA12_WA-129,2012,1,8/1/2012,WMTNS,WMTNS,WMT,10,2,3.33,8.33,32,4,10.67,16.67,55.13,83.76,95.73,239,9,79.67,37.5,25,4,8.33,16.67,29,3,9.67,12.5,17,2,5.67,8.33,0,0,0,0,231,11,77,45.83,10,2,3.33,8.33,252,11,84,45.83,44.48,67.59,77.24,7,1,2.33,4.17,8,2,2.67,8.33,8,2,2.67,8.33,49,8,16.33,33.33,0,0,0,0,2.05,16,2,5.33,8.33,3,2,1,8.33,12,3,4,12.5,29,9,9.67,37.5,42,8,14,33.33,0,0,0,0,4,2,1.33,8.33,78.24,187,4,62.33,16.67,0,0,0,0,32,7,10.67,29.17,8,1,2.67,4.17,189,4,63,16.67,94,9,31.33,37.5,18,6,6,25,7,3,2.33,12.5,28,2,9.33,8.33,0,0,0,0,17,3,5.67,12.5,25,5,8.33,20.83,219,7,73,29.17,18,6,6,25,214,11,71.33,45.83,300,24,1,1,0.33,4.17,4,2,1.33,8.33,6.02
1000115,NLA12_WI-155,2012,1,8/1/2012,UMW,PLNLOW,UMW,12,1,4,3.03,54,6,18,18.18,50,80,100,10,5,3.33,15.15,84,12,28,36.36,3,0,1,0,2,2,0.67,6.06,0,0,0,0,87,11,29,33.33,12,1,4,3.03,27,6,9,18.18,33.9,60.68,71.53,2,1,0.67,3.03,111,5,37,15.15,103,3,34.33,9.09,186,14,62,42.42,2,1,0.67,3.03,2.37,0,0,0,0,14,5,4.67,15.15,82,7,27.33,21.21,159,20,53,60.61,157,6,52.33,18.18,8,2,2.67,6.06,51,7,17,21.21,0,0,0,0,0,0,0,0,0,47,14,15.67,42.42,66,5,22,15.15,114,4,38,12.12,39,10,13,30.3,67,13,22.33,39.39,109,5,36.33,15.15,0,0,0,0,0,0,0,0,3,1,1,3.03,154,5,51.33,15.15,46,10,15.33,30.3,66,12,22,36.36,84,15,28,45.45,300,33,101,2,33.67,6.06,49,5,16.33,15.15,5.16
1000116,NLA12_WI-103,2012,1,8/1/2012,UMW,PLNLOW,UMW,72,1,24,2.56,25,8,8.33,20.51,35.09,63.16,77.19,62,14,20.67,35.9,117,11,39,28.21,39,9,13,23.08,23,2,7.67,5.13,0,0,0,0,129,21,43,53.85,73,2,24.33,5.13,65,15,21.67,38.46,25.09,53.66,66.9,8,2,2.67,5.13,65,11,21.67,28.21,32,8,10.67,20.51,132,18,44,46.15,1,1,0.33,2.56,2.67,26,4,8.67,10.26,3,2,1,5.13,75,4,25,10.26,169,12,56.33,30.77,139,17,46.33,43.59,33,3,11,7.69,13,3,4.33,7.69,3.23,2,2,0.67,5.13,0,0,0,0,57,13,19,33.33,80,7,26.67,17.95,100,4,33.33,10.26,108,12,36,30.77,35,9,11.67,23.08,23,3,7.67,7.69,24,3,8,7.69,0,0,0,0,27,5,9,12.82,112,12,37.33,30.77,124,11,41.33,28.21,35,9,11.67,23.08,140,15,46.67,38.46,300,39,24,6,8,15.38,13,3,4.33,7.69,6.09
1000117,NLA12_MI-137,2012,1,8/2/2012,UMW,PLNLOW,UMW,34,1,11.33,2.7,45,10,15,27.03,23.5,53.5,78,200,20,66.67,54.05,93,7,31,18.92,84,7,28,18.92,90,5,30,13.51,0,0,0,0,165,16,55,43.24,34,1,11.33,2.7,205,21,68.33,56.76,15.77,37.25,55.7,22,1,7.33,2.7,32,5,10.67,13.51,26,3,8.67,8.11,192,19,64,51.35,0,0,0,0,2.86,30,1,10,2.7,1,1,0.33,2.7,13,5,4.33,13.51,63,11,21,29.73,137,15,45.67,40.54,6,2,2,5.41,12,3,4,8.11,2,4,2,1.33,5.41,0,0,0,0,48,11,16,29.73,11,4,3.67,10.81,40,3,13.33,8.11,103,13,34.33,35.14,31,10,10.33,27.03,1,1,0.33,2.7,84,4,28,10.81,0,0,0,0,34,2,11.33,5.41,103,13,34.33,35.14,131,11,43.67,29.73,31,10,10.33,27.03,77,16,25.67,43.24,300,37,4,2,1.33,5.41,11,2,3.67,5.41,5.75
1000118,NLA12_WI-151,2012,1,7/31/2012,UMW,PLNLOW,UMW,0,0,0,0,70,8,23.33,21.05,22.22,50,67.59,217,19,72.33,50,38,6,12.67,15.79,80,6,26.67,15.79,37,3,12.33,7.89,0,0,0,0,184,20,61.33,52.63,0,0,0,0,228,21,76,55.26,16.27,36.61,49.49,3,1,1,2.63,16,5,5.33,13.16,10,3,3.33,7.89,131,19,43.67,50,0,0,0,0,3.06,37,2,12.33,5.26,6,4,2,10.53,1,1,0.33,2.63,56,12,18.67,31.58,133,16,44.33,42.11,6,2,2,5.26,46,6,15.33,15.79,24.88,54,3,18,7.89,0,0,0,0,66,15,22,39.47,1,1,0.33,2.63,73,3,24.33,7.89,111,14,37,36.84,47,9,15.67,23.68,9,2,3,5.26,70,3,23.33,7.89,0,0,0,0,37,2,12.33,5.26,96,14,32,36.84,106,10,35.33,26.32,47,9,15.67,23.68,118,14,39.33,36.84,300,38,7,2,2.33,5.26,46,6,15.33,15.79,5.67
1000119,NLA12_WI-127,2012,1,8/2/2012,UMW,PLNLOW,UMW,0,0,0,0,5,2,29.41,28.57,100,100,100,3,1,17.65,14.29,3,2,17.65,28.57,2,1,11.76,14.29,3,1,17.65,14.29,0,0,0,0,8,2,47.06,28.57,0,0,0,0,5,2,29.41,28.57,35.29,64.71,88.24,6,1,35.29,14.29,10,4,58.82,57.14,9,3,52.94,42.86,13,5,76.47,71.43,0,0,0,0,1.76,0,0,0,0,0,0,0,0,2,1,11.76,14.29,2,1,11.76,14.29,5,3,29.41,42.86,1,1,5.88,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,29.41,42.86,2,1,11.76,14.29,4,2,23.53,28.57,10,3,58.82,42.86,3,1,17.65,14.29,1,1,5.88,14.29,0,0,0,0,0,0,0,0,0,0,0,0,5,3,29.41,42.86,9,3,52.94,42.86,3,1,17.65,14.29,4,2,23.53,28.57,17,7,3,2,17.65,28.57,0,0,0,0,6.44
1000120,NLA12_MI-164,2012,1,8/3/2012,UMW,PLNLOW,UMW,0,0,0,0,94,9,31.33,21.95,35,62.73,78.18,220,24,73.33,58.54,80,7,26.67,17.07,27,8,9,19.51,34,3,11.33,7.32,0,0,0,0,184,18,61.33,43.9,0,0,0,0,223,26,74.33,63.41,25.93,47.47,64.65,29,1,9.67,2.44,33,3,11,7.32,31,2,10.33,4.88,163,17,54.33,41.46,0,0,0,0,2.77,43,6,14.33,14.63,37,7,12.33,17.07,1,1,0.33,2.44,43,11,14.33,26.83,140,16,46.67,39.02,2,1,0.67,2.44,5,3,1.67,7.32,1.36,3,2,1,4.88,0,0,0,0,101,18,33.67,43.9,3,2,1,4.88,8,4,2.67,9.76,91,13,30.33,31.71,81,14,27,34.15,17,3,5.67,7.32,141,5,47,12.2,26,1,8.67,2.44,17,5,5.67,12.2,97,10,32.33,24.39,78,10,26,24.39,81,14,27,34.15,93,17,31,41.46,300,41,2,1,0.67,2.44,5,3,1.67,7.32,5.58
1000121,NLA12_WI-104,2012,1,7/17/2012,UMW,PLNLOW,UMW,25,1,17.36,4,17,5,11.81,20,0,0,0,0,0,0,0,25,9,17.36,36,4,3,2.78,12,6,1,4.17,4,0,0,0,0,47,8,32.64,32,33,2,22.92,8,3,2,2.08,8,40.85,64.08,73.94,5,2,3.47,8,10,5,6.94,20,8,4,5.56,16,21,9,14.58,36,1,1,0.69,4,2.21,3,2,2.08,8,1,1,0.69,4,84,8,58.33,32,127,15,88.19,60,18,9,12.5,36,2,1,1.39,4,7,3,4.86,12,0,0,0,0,0,0,0,0,0,11,8,7.64,32,18,5,12.5,20,28,3,19.44,12,39,6,27.08,24,23,6,15.97,24,2,2,1.39,8,0,0,0,0,2,1,1.39,4,6,2,4.17,8,10,6,6.94,24,41,6,28.47,24,23,6,15.97,24,58,10,40.28,40,144,25,3,2,2.08,8,7,3,4.86,12,3.83
1000122,NLA12_ID-143,2012,1,8/6/2012,WMTNS,WMTNS,XER,54,2,18,8.33,86,5,28.67,20.83,32.81,68.75,84.38,64,10,21.33,41.67,37,7,12.33,29.17,19,3,6.33,12.5,12,3,4,12.5,0,0,0,0,151,13,50.33,54.17,54,2,18,8.33,64,10,21.33,41.67,26.67,60.35,74.74,63,2,21,8.33,66,4,22,16.67,64,3,21.33,12.5,139,9,46.33,37.5,0,0,0,0,2.32,5,2,1.67,8.33,0,0,0,0,102,4,34,16.67,170,10,56.67,41.67,128,8,42.67,33.33,2,1,0.67,4.17,14,4,4.67,16.67,10.94,7,1,2.33,4.17,0,0,0,0,33,4,11,16.67,18,2,6,8.33,74,4,24.67,16.67,94,8,31.33,33.33,45,6,15,25,0,0,0,0,7,4,2.33,16.67,2,1,0.67,4.17,4,2,1.33,8.33,122,5,40.67,20.83,50,8,16.67,33.33,45,6,15,25,79,11,26.33,45.83,300,24,1,1,0.33,4.17,6,2,2,8.33,4.43
1000123,NLA12_MI-116,2012,1,8/7/2012,UMW,PLNLOW,UMW,7,1,2.33,2.27,18,6,6,13.64,50.72,69.57,78.26,69,14,23,31.82,120,16,40,36.36,59,8,19.67,18.18,11,2,3.67,4.55,3,0,1,0,140,17,46.67,38.64,7,1,2.33,2.27,76,16,25.33,36.36,31.62,51.55,62.89,92,1,30.67,2.27,140,10,46.67,22.73,108,6,36,13.64,190,21,63.33,47.73,0,0,0,0,2.77,7,2,2.33,4.55,31,6,10.33,13.64,32,5,10.67,11.36,83,17,27.67,38.64,86,17,28.67,38.64,32,4,10.67,9.09,13,5,4.33,11.36,5.8,4,2,1.33,4.55,0,0,0,0,85,18,28.33,40.91,30,5,10,11.36,46,4,15.33,9.09,125,11,41.67,25,57,11,19,25,14,3,4.67,6.82,10,3,3.33,6.82,0,0,0,0,14,5,4.67,11.36,72,12,24,27.27,148,11,49.33,25,57,11,19,25,94,16,31.33,36.36,300,44,16,5,5.33,11.36,13,5,4.33,11.36,6.16
1000126,NLA12_ID-216,2012,1,8/7/2012,WMTNS,WMTNS,XER,11,1,3.67,4.35,112,5,37.33,21.74,28.12,75,95.62,160,9,53.33,39.13,59,3,19.67,13.04,62,2,20.67,8.7,67,2,22.33,8.7,0,0,0,0,222,11,74,47.83,11,1,3.67,4.35,160,9,53.33,39.13,25.38,57.69,80,5,2,1.67,8.7,7,3,2.33,13.04,5,2,1.67,8.7,57,6,19,26.09,0,0,0,0,2.24,33,2,11,8.7,7,4,2.33,17.39,1,1,0.33,4.35,133,11,44.33,47.83,42,5,14,21.74,2,1,0.67,4.35,113,4,37.67,17.39,0,0,0,0,0,0,0,0,0,54,9,18,39.13,0,0,0,0,11,1,3.67,4.35,61,8,20.33,34.78,195,10,65,43.48,3,2,1,8.7,79,4,26.33,17.39,11,1,3.67,4.35,22,1,7.33,4.35,9,3,3,13.04,61,6,20.33,26.09,195,10,65,43.48,208,13,69.33,56.52,300,23,0,0,0,0,108,3,36,13.04,7.05
1000127,NLA12_WI-129,2012,1,8/7/2012,PLAINS,PLNLOW,TPL,0,0,0,0,5,2,1.67,13.33,37.5,75,100,8,5,2.67,33.33,276,5,92,33.33,1,1,0.33,6.67,5,2,1.67,13.33,0,0,0,0,11,3,3.67,20,0,0,0,0,9,6,3,40,88.67,93.67,96,9,1,3,6.67,17,3,5.67,20,15,2,5,13.33,289,8,96.33,53.33,0,0,0,0,0.61,1,1,0.33,6.67,0,0,0,0,273,5,91,33.33,274,6,91.33,40,280,7,93.33,46.67,2,1,0.67,6.67,0,0,0,0,12.5,1,1,0.33,6.67,0,0,0,0,10,6,3.33,40,268,3,89.33,20,7,2,2.33,13.33,24,8,8,53.33,5,2,1.67,13.33,0,0,0,0,1,1,0.33,6.67,0,0,0,0,7,2,2.33,13.33,273,5,91,33.33,14,5,4.67,33.33,5,2,1.67,13.33,9,5,3,33.33,300,15,6,1,2,6.67,0,0,0,0,5.33
1000130,NLA12_NH-115,2012,1,8/7/2012,EHIGH,EHIGH,NAP,13,1,4.33,2.33,29,11,9.67,25.58,61.98,76.03,81.82,125,20,41.67,46.51,94,8,31.33,18.6,40,10,13.33,23.26,80,3,26.67,6.98,0,0,0,0,218,21,72.67,48.84,13,1,4.33,2.33,201,22,67,51.16,25.86,53.45,62.76,1,1,0.33,2.33,19,7,6.33,16.28,13,5,4.33,11.63,209,21,69.67,48.84,1,1,0.33,2.33,2.71,26,5,8.67,11.63,3,2,1,4.65,32,3,10.67,6.98,54,9,18,20.93,136,20,45.33,46.51,6,2,2,4.65,6,3,2,6.98,13.6,17,2,5.67,4.65,0,0,0,0,36,13,12,30.23,35,6,11.67,13.95,27,6,9,13.95,122,11,40.67,25.58,10,6,3.33,13.95,3,3,1,6.98,85,5,28.33,11.63,7,2,2.33,4.65,21,4,7,9.3,108,14,36,32.56,126,12,42,27.91,10,6,3.33,13.95,37,12,12.33,27.91,300,43,12,4,4,9.3,5,2,1.67,4.65,5.06
1000132,NLA12_MI-141,2012,1,8/8/2012,UMW,PLNLOW,UMW,13,2,8.02,5.88,9,4,5.56,11.76,58.7,76.09,89.13,46,8,28.4,23.53,32,8,19.75,23.53,33,8,20.37,23.53,8,3,4.94,8.82,4,1,2.47,2.94,55,9,33.95,26.47,13,2,8.02,5.88,72,10,44.44,29.41,16.98,42.14,55.97,19,3,11.73,8.82,30,7,18.52,20.59,30,7,18.52,20.59,81,16,50,47.06,0,0,0,0,2.97,13,4,8.02,11.76,10,5,6.17,14.71,25,5,15.43,14.71,55,15,33.95,44.12,85,16,52.47,47.06,0,0,0,0,4,2,2.47,5.88,10.87,5,1,3.09,2.94,0,0,0,0,27,12,16.67,35.29,38,6,23.46,17.65,17,4,10.49,11.76,57,10,35.19,29.41,16,7,9.88,20.59,3,2,1.85,5.88,30,2,18.52,5.88,0,0,0,0,29,5,17.9,14.71,56,11,34.57,32.35,25,6,15.43,17.65,16,7,9.88,20.59,32,9,19.75,26.47,162,34,11,4,6.79,11.76,0,0,0,0,4.24
1000134,NLA12_WA-131,2012,1,8/8/2012,WMTNS,WMTNS,XER,38,1,12.67,3.45,162,9,54,31.03,35.86,69.19,87.88,200,15,66.67,51.72,25,8,8.33,27.59,7,3,2.33,10.34,38,3,12.67,10.34,0,0,0,0,194,12,64.67,41.38,38,1,12.67,3.45,209,16,69.67,55.17,23.91,47.81,69.36,25,2,8.33,6.9,37,3,12.33,10.34,25,2,8.33,6.9,58,11,19.33,37.93,0,0,0,0,2.53,3,1,1,3.45,3,2,1,6.9,7,4,2.33,13.79,51,9,17,31.03,17,7,5.67,24.14,12,1,4,3.45,3,2,1,6.9,3,6,2,2,6.9,0,0,0,0,67,10,22.33,34.48,6,3,2,10.34,81,6,27,20.69,109,10,36.33,34.48,145,9,48.33,31.03,0,0,0,0,7,2,2.33,6.9,0,0,0,0,3,1,1,3.45,14,6,4.67,20.69,138,13,46,44.83,144,8,48,27.59,239,17,79.67,58.62,300,29,0,0,0,0,0,0,0,0,7.94
1000135,NLA12_WI-107,2012,1,8/8/2012,PLAINS,PLNLOW,TPL,0,0,0,0,26,4,8.67,14.29,29.33,60,76,75,12,25,42.86,189,10,63,35.71,31,5,10.33,17.86,28,2,9.33,7.14,0,0,0,0,105,10,35,35.71,0,0,0,0,84,13,28,46.43,45.8,70.63,78.67,49,1,16.33,3.57,64,4,21.33,14.29,55,3,18.33,10.71,262,19,87.33,67.86,0,0,0,0,2.06,6,1,2,3.57,0,0,0,0,141,4,47,14.29,149,8,49.67,28.57,179,13,59.67,46.43,9,1,3,3.57,7,3,2.33,10.71,0,0,0,0,0,0,0,0,0,35,9,11.67,32.14,141,4,47,14.29,22,5,7.33,17.86,78,11,26,39.29,12,3,4,10.71,2,2,0.67,7.14,42,4,14,14.29,0,0,0,0,9,2,3,7.14,170,11,56.67,39.29,109,12,36.33,42.86,12,3,4,10.71,32,8,10.67,28.57,300,28,6,2,2,7.14,7,3,2.33,10.71,5.68
1000136,NLA12_WA-111,2012,1,8/9/2012,WMTNS,WMTNS,XER,18,1,10.84,3.57,15,5,9.04,17.86,41.07,78.57,92.86,58,9,34.94,32.14,68,11,40.96,39.29,29,4,17.47,14.29,3,1,1.81,3.57,1,1,0.6,3.57,92,14,55.42,50,18,1,10.84,3.57,59,10,35.54,35.71,14.11,38.04,55.83,11,1,6.63,3.57,21,4,12.65,14.29,17,3,10.24,10.71,31,6,18.67,21.43,0,0,0,0,2.78,0,0,0,0,30,8,18.07,28.57,34,2,20.48,7.14,86,14,51.81,50,13,3,7.83,10.71,4,1,2.41,3.57,4,3,2.41,10.71,34.48,20,4,12.05,14.29,0,0,0,0,36,11,21.69,39.29,34,2,20.48,7.14,38,5,22.89,17.86,38,6,22.89,21.43,57,14,34.34,50,3,2,1.81,7.14,25,1,15.06,3.57,0,0,0,0,1,0,0.6,0,12,3,7.23,10.71,95,10,57.23,35.71,57,14,34.34,50,134,21,80.72,75,166,28,6,2,3.61,7.14,4,3,2.41,10.71,7.07
1000137,NLA12_ID-214,2012,1,8/8/2012,WMTNS,WMTNS,XER,9,1,3,10,58,4,19.33,40,72.86,95.71,99.64,280,6,93.33,60,7,1,2.33,10,18,1,6,10,18,1,6,10,0,0,0,0,68,6,22.67,60,10,2,3.33,20,280,6,93.33,60,68.23,89.63,95.99,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.67,20,0,0,0,0,1.12,18,1,6,10,10,2,3.33,20,0,0,0,0,20,4,6.67,40,18,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3,71.33,30,0,0,0,0,9,1,3,10,214,3,71.33,30,270,5,90,50,0,0,0,0,18,1,6,10,0,0,0,0,18,1,6,10,0,0,0,0,11,3,3.67,30,270,5,90,50,279,6,93,60,300,10,0,0,0,0,0,0,0,0,8.33
1000138,NLA12_WI-120,2012,1,8/9/2012,PLAINS,PLNLOW,TPL,0,0,0,0,29,4,44.62,30.77,46.15,84.62,100,14,4,21.54,30.77,14,3,21.54,23.08,5,3,7.69,23.08,9,2,13.85,15.38,0,0,0,0,52,8,80,61.54,0,0,0,0,14,4,21.54,30.77,35.94,59.38,79.69,8,1,12.31,7.69,9,2,13.85,15.38,9,2,13.85,15.38,27,7,41.54,53.85,0,0,0,0,2.06,3,1,4.62,7.69,8,2,12.31,15.38,1,1,1.54,7.69,41,6,63.08,46.15,8,5,12.31,38.46,0,0,0,0,32,3,49.23,23.08,0,0,0,0,0,0,0,0,0,9,3,13.85,23.08,2,2,3.08,15.38,0,0,0,0,16,3,24.62,23.08,33,4,50.77,30.77,1,1,1.54,7.69,9,2,13.85,15.38,0,0,0,0,3,1,4.62,7.69,5,4,7.69,30.77,22,3,33.85,23.08,33,4,50.77,30.77,33,4,50.77,30.77,65,13,1,1,1.54,7.69,32,3,49.23,23.08,6.7
1000141,NLA12_VT-115,2012,1,8/13/2012,EHIGH,EHIGH,NAP,0,0,0,0,41,8,15.71,23.53,34.25,64.38,76.71,73,13,27.97,38.24,142,11,54.41,32.35,50,7,19.16,20.59,33,4,12.64,11.76,6,2,2.3,5.88,57,11,21.84,32.35,1,1,0.38,2.94,97,16,37.16,47.06,38.85,53.46,61.92,8,1,3.07,2.94,28,7,10.73,20.59,21,5,8.05,14.71,217,21,83.14,61.76,0,0,0,0,2.56,3,2,1.15,5.88,13,3,4.98,8.82,103,3,39.46,8.82,126,8,48.28,23.53,159,15,60.92,44.12,7,2,2.68,5.88,9,1,3.45,2.94,0,0,0,0,0,0,0,0,0,64,14,24.52,41.18,103,3,39.46,8.82,17,4,6.51,11.76,57,11,21.84,32.35,31,7,11.88,20.59,0,0,0,0,2,1,0.77,2.94,0,0,0,0,3,2,1.15,5.88,156,13,59.77,38.24,66,10,25.29,29.41,31,7,11.88,20.59,36,9,13.79,26.47,261,34,13,4,4.98,11.76,0,0,0,0,5.76
1000144,NLA12_WI-128,2012,1,7/25/2012,UMW,PLNLOW,UMW,12,1,6.82,2.94,26,8,14.77,23.53,24.24,48.48,65.15,68,16,38.64,47.06,50,7,28.41,20.59,28,6,15.91,17.65,11,1,6.25,2.94,0,0,0,0,75,14,42.61,41.18,12,1,6.82,2.94,75,17,42.61,50,12.72,31.21,43.93,23,2,13.07,5.88,44,6,25,17.65,35,4,19.89,11.76,106,16,60.23,47.06,0,0,0,0,3.14,10,1,5.68,2.94,11,3,6.25,8.82,27,4,15.34,11.76,57,11,32.39,32.35,58,11,32.95,32.35,9,2,5.11,5.88,7,3,3.98,8.82,0,0,0,0,0,0,0,0,0,61,12,34.66,35.29,26,3,14.77,8.82,20,4,11.36,11.76,78,12,44.32,35.29,24,7,13.64,20.59,9,3,5.11,8.82,14,3,7.95,8.82,0,0,0,0,10,1,5.68,2.94,48,10,27.27,29.41,88,12,50,35.29,24,7,13.64,20.59,54,13,30.68,38.24,176,34,12,2,6.82,5.88,7,3,3.98,8.82,5.87
1000146,NLA12_MI-138,2012,1,8/14/2012,UMW,PLNLOW,UMW,30,1,10,2.63,14,7,4.67,18.42,68.42,85.96,91.23,57,10,19,26.32,38,11,12.67,28.95,71,6,23.67,15.79,51,3,17,7.89,0,0,0,0,176,15,58.67,39.47,44,2,14.67,5.26,66,12,22,31.58,33.9,57.29,68.47,108,2,36,5.26,137,8,45.67,21.05,135,7,45,18.42,163,13,54.33,34.21,0,0,0,0,2.56,43,5,14.33,13.16,18,7,6,18.42,27,5,9,13.16,96,17,32,44.74,96,15,32,39.47,2,1,0.67,2.63,5,3,1.67,7.89,1.75,1,1,0.33,2.63,0,0,0,0,50,15,16.67,39.47,24,5,8,13.16,31,2,10.33,5.26,185,14,61.67,36.84,44,12,14.67,31.58,5,2,1.67,5.26,47,3,15.67,7.89,0,0,0,0,56,9,18.67,23.68,40,6,13.33,15.79,149,7,49.67,18.42,44,12,14.67,31.58,83,16,27.67,42.11,300,38,27,5,9,13.16,3,2,1,5.26,5.53
1000147,NLA12_WI-110,2012,1,8/13/2012,UMW,PLNLOW,UMW,38,1,12.67,2.44,16,8,5.33,19.51,37.5,56.25,71.88,33,12,11,29.27,206,16,68.67,39.02,28,9,9.33,21.95,17,4,5.67,9.76,1,1,0.33,2.44,67,14,22.33,34.15,38,1,12.67,2.44,37,14,12.33,34.15,55.9,73.26,78.12,5,2,1.67,4.88,30,10,10,24.39,14,6,4.67,14.63,199,19,66.33,46.34,1,1,0.33,2.44,1.99,18,3,6,7.32,3,3,1,7.32,188,10,62.67,24.39,232,16,77.33,39.02,207,18,69,43.9,16,4,5.33,9.76,1,1,0.33,2.44,6.06,2,1,0.67,2.44,0,0,0,0,36,15,12,36.59,186,9,62,21.95,40,3,13.33,7.32,55,10,18.33,24.39,16,9,5.33,21.95,1,1,0.33,2.44,16,4,5.33,9.76,2,1,0.67,2.44,19,5,6.33,12.2,186,12,62,29.27,68,9,22.67,21.95,16,9,5.33,21.95,74,14,24.67,34.15,300,41,9,4,3,9.76,0,0,0,0,5.52
1000148,NLA12_MI-122,2012,1,8/14/2012,UMW,PLNLOW,UMW,43,1,14.33,2.56,19,8,6.33,20.51,44.64,76.79,89.29,58,11,19.33,28.21,39,8,13,20.51,43,4,14.33,10.26,57,4,19,10.26,0,0,0,0,152,13,50.67,33.33,43,1,14.33,2.56,127,14,42.33,35.9,22.26,50.34,63.36,9,2,3,5.13,17,8,5.67,20.51,12,4,4,10.26,132,18,44,46.15,0,0,0,0,2.74,36,3,12,7.69,3,3,1,7.69,91,8,30.33,20.51,143,15,47.67,38.46,142,15,47.33,38.46,5,4,1.67,10.26,2,2,0.67,5.13,0,0,0,0,0,0,0,0,0,30,15,10,38.46,44,7,14.67,17.95,44,2,14.67,5.13,142,14,47.33,35.9,22,7,7.33,17.95,4,3,1.33,7.69,33,2,11,5.13,0,0,0,0,43,6,14.33,15.38,99,9,33,23.08,75,10,25,25.64,22,7,7.33,17.95,71,11,23.67,28.21,300,39,3,2,1,5.13,1,1,0.33,2.56,4.48
1000152,NLA12_MI-133,2012,1,8/15/2012,UMW,PLNLOW,UMW,5,1,1.67,3.23,59,7,19.67,22.58,31.25,68.75,87.5,48,8,16,25.81,191,12,63.67,38.71,8,5,2.67,16.13,35,3,11.67,9.68,0,0,0,0,45,12,15,38.71,5,1,1.67,3.23,53,10,17.67,32.26,20.96,57.39,72.85,4,2,1.33,6.45,20,8,6.67,25.81,6,4,2,12.9,119,15,39.67,48.39,0,0,0,0,2.49,7,3,2.33,9.68,3,2,1,6.45,218,9,72.67,29.03,226,12,75.33,38.71,103,12,34.33,38.71,14,4,4.67,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,13.67,35.48,178,7,59.33,22.58,8,3,2.67,9.68,39,9,13,29.03,49,7,16.33,22.58,0,0,0,0,3,1,1,3.23,0,0,0,0,8,4,2.67,12.9,95,8,31.67,25.81,92,9,30.67,29.03,49,7,16.33,22.58,118,10,39.33,32.26,300,31,2,2,0.67,6.45,0,0,0,0,5.18
